method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
UNet_CRF,sza_lt65,fisser_0214,40,87,1700.0,1900.0,41.23,43.59,0.3846,200.0,2.358,40000.0,11.765
UNet_CRF,sza_lt65,fisser_0214,41,96,6400.0,4600.0,80.0,67.82,0.6176,1800.0,12.177,3240000.0,-28.125
UNet_CRF,sza_lt65,fisser_0214,42,104,1700.0,1000.0,41.23,31.62,0.5882,700.0,9.608,490000.0,-41.176
UNet_CRF,sza_lt65,fisser_0214,43,103,5400.0,4900.0,73.48,70.0,0.7458,500.0,3.485,250000.0,-9.259
UNet_CRF,sza_lt65,fisser_0214,45,107,1700.0,1100.0,41.23,33.17,0.6471,600.0,8.065,360000.0,-35.294
UNet_CRF,sza_lt65,fisser_0214,47,111,3200.0,1800.0,56.57,42.43,0.5625,1400.0,14.142,1960000.0,-43.75
UNet_CRF,sza_lt65,fisser_0214,48,112,2400.0,1300.0,48.99,36.06,0.5417,1100.0,12.934,1210000.0,-45.833
UNet_CRF,sza_lt65,fisser_0214,50,115,2700.0,1600.0,51.96,40.0,0.5926,1100.0,11.962,1210000.0,-40.741
UNet_CRF,sza_lt65,fisser_0214,51,118,2200.0,800.0,46.9,28.28,0.3636,1400.0,18.62,1960000.0,-63.636
UNet_CRF,sza_lt65,fisser_0214,53,121,6500.0,5300.0,80.62,72.8,0.7879,1200.0,7.821,1440000.0,-18.462
UNet_CRF,sza_lt65,fisser_0214,54,117,8800.0,7300.0,93.81,85.44,0.6598,1500.0,8.368,2250000.0,-17.045
UNet_CRF,sza_lt65,fisser_0214,55,122,5300.0,2800.0,72.8,52.92,0.5283,2500.0,19.886,6250000.0,-47.17
UNet_CRF,sza_lt65,fisser_0214,56,126,2700.0,1700.0,51.96,41.23,0.5172,1000.0,10.73,1000000.0,-37.037
UNet_CRF,sza_lt65,fisser_0214,57,130,1700.0,1300.0,41.23,36.06,0.6667,400.0,5.176,160000.0,-23.529
UNet_CRF,sza_lt65,fisser_0214,59,131,3300.0,2300.0,57.45,47.96,0.6,1000.0,9.487,1000000.0,-30.303
UNet_CRF,sza_lt65,fisser_0214,60,132,3000.0,1900.0,54.77,43.59,0.5312,1100.0,11.183,1210000.0,-36.667
UNet_CRF,sza_lt65,fisser_0214,61,133,4200.0,2700.0,64.81,51.96,0.6429,1500.0,12.846,2250000.0,-35.714
UNet_CRF,sza_lt65,fisser_0214,62,137,1700.0,900.0,41.23,30.0,0.5294,800.0,11.231,640000.0,-47.059
UNet_CRF,sza_lt65,fisser_0214,63,138,1700.0,1600.0,41.23,40.0,0.65,100.0,1.231,10000.0,-5.882
UNet_CRF,sza_lt65,fisser_0214,64,139,3200.0,2500.0,56.57,50.0,0.5833,700.0,6.569,490000.0,-21.875
UNet_CRF,sza_lt65,fisser_0214,65,149,2900.0,1100.0,53.85,33.17,0.3793,1800.0,20.685,3240000.0,-62.069
UNet_CRF,sza_lt65,fisser_0214,67,150,2100.0,900.0,45.83,30.0,0.4286,1200.0,15.826,1440000.0,-57.143
UNet_CRF,sza_lt65,fisser_0214,69,152,15600.0,13700.0,124.9,117.05,0.8544,1900.0,7.853,3610000.0,-12.179
UNet_CRF,sza_lt65,fisser_0214,70,156,3500.0,1500.0,59.16,38.73,0.3158,2000.0,20.431,4000000.0,-57.143
UNet_CRF,sza_lt65,fisser_0214,71,157,6000.0,6000.0,77.46,77.46,0.791,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0214,76,167,1800.0,1200.0,42.43,34.64,0.5789,600.0,7.785,360000.0,-33.333
UNet_CRF,sza_lt65,fisser_0214,77,166,3500.0,2400.0,59.16,48.99,0.6857,1100.0,10.171,1210000.0,-31.429
UNet_CRF,sza_lt65,fisser_0214,78,168,3700.0,2400.0,60.83,48.99,0.6053,1300.0,11.838,1690000.0,-35.135
UNet_CRF,sza_lt65,fisser_0214,79,165,3100.0,2400.0,55.68,48.99,0.6176,700.0,6.688,490000.0,-22.581
UNet_CRF,sza_lt65,fisser_0214,81,173,1800.0,600.0,42.43,24.49,0.3333,1200.0,17.932,1440000.0,-66.667
UNet_CRF,sza_lt65,fisser_0214,84,184,2400.0,1200.0,48.99,34.64,0.44,1200.0,14.349,1440000.0,-50.0
UNet_CRF,sza_lt65,fisser_0214,85,185,3300.0,1900.0,57.45,43.59,0.5758,1400.0,13.857,1960000.0,-42.424
UNet_CRF,sza_lt65,fisser_0214,87,191,2100.0,1000.0,45.83,31.62,0.4762,1100.0,14.203,1210000.0,-52.381
UNet_CRF,sza_lt65,fisser_0214,88,196,1700.0,1200.0,41.23,34.64,0.6111,500.0,6.59,250000.0,-29.412
UNet_CRF,sza_lt65,fisser_0214,89,200,3700.0,2900.0,60.83,53.85,0.7838,800.0,6.976,640000.0,-21.622
UNet_CRF,sza_lt65,fisser_0214,92,204,2100.0,1400.0,45.83,37.42,0.5217,700.0,8.409,490000.0,-33.333
UNet_CRF,sza_lt65,fisser_0214,94,210,2000.0,800.0,44.72,28.28,0.4,1200.0,16.437,1440000.0,-60.0
UNet_CRF,sza_lt65,fisser_0214,98,218,1800.0,1000.0,42.43,31.62,0.4,800.0,10.804,640000.0,-44.444
UNet_CRF,sza_lt65,fisser_0214,99,224,6600.0,4800.0,81.24,69.28,0.7015,1800.0,11.958,3240000.0,-27.273
UNet_CRF,sza_lt65,fisser_0214,105,253,35100.0,15700.0,187.35,125.3,0.4473,19400.0,62.05,376360000.0,-55.271
UNet_CRF,sza_lt65,fisser_0214,107,243,8100.0,5200.0,90.0,72.11,0.6024,2900.0,17.889,8410000.0,-35.802
UNet_CRF,sza_lt65,fisser_0214,108,245,2200.0,700.0,46.9,26.46,0.3182,1500.0,20.447,2250000.0,-68.182
UNet_CRF,sza_lt65,fisser_0214,117,286,17700.0,6200.0,133.04,78.74,0.3503,11500.0,54.301,132250000.0,-64.972
UNet_CRF,sza_lt65,fisser_0214,120,262,2800.0,1800.0,52.92,42.43,0.5862,1000.0,10.489,1000000.0,-35.714
UNet_CRF,sza_lt65,fisser_0214,122,280,40600.0,20900.0,201.49,144.57,0.5148,19700.0,56.926,388090000.0,-48.522
UNet_CRF,sza_lt65,fisser_0214,123,264,2300.0,2000.0,47.96,44.72,0.5357,300.0,3.237,90000.0,-13.043
UNet_CRF,sza_lt65,fisser_0214,124,268,67500.0,32800.0,259.81,181.11,0.4859,34700.0,78.7,1204090000.0,-51.407
UNet_CRF,sza_lt65,fisser_0214,127,288,4800.0,3500.0,69.28,59.16,0.7292,1300.0,10.121,1690000.0,-27.083
UNet_CRF,sza_lt65,fisser_0214,128,292,9900.0,6900.0,99.5,83.07,0.697,3000.0,16.433,9000000.0,-30.303
UNet_CRF,sza_lt65,fisser_0214,130,298,5300.0,2800.0,72.8,52.92,0.5283,2500.0,19.886,6250000.0,-47.17
UNet_CRF,sza_lt65,fisser_0214,131,299,2900.0,2000.0,53.85,44.72,0.6897,900.0,9.13,810000.0,-31.034
UNet_CRF,sza_lt65,fisser_0214,139,323,1800.0,1500.0,42.43,38.73,0.5714,300.0,3.697,90000.0,-16.667
UNet_CRF,sza_lt65,fisser_0214,140,327,2100.0,1700.0,45.83,41.23,0.5833,400.0,4.595,160000.0,-19.048
UNet_CRF,sza_lt65,fisser_0214,141,328,8400.0,4300.0,91.65,65.57,0.4941,4100.0,26.077,16810000.0,-48.81
UNet_CRF,sza_lt65,fisser_0214,142,326,2600.0,1700.0,50.99,41.23,0.6538,900.0,9.759,810000.0,-34.615
UNet_CRF,sza_lt65,fisser_0214,146,339,8500.0,3300.0,92.2,57.45,0.3882,5200.0,34.75,27040000.0,-61.176
UNet_CRF,sza_lt65,fisser_0214,148,337,13000.0,15400.0,114.02,124.1,0.5269,2400.0,10.079,5760000.0,18.462
UNet_CRF,sza_lt65,fisser_0214,151,348,4100.0,1800.0,64.03,42.43,0.439,2300.0,21.605,5290000.0,-56.098
UNet_CRF,sza_lt65,fisser_0214,154,359,4200.0,1400.0,64.81,37.42,0.3333,2800.0,27.391,7840000.0,-66.667
UNet_CRF,sza_lt65,fisser_0214,156,355,6900.0,2200.0,83.07,46.9,0.3188,4700.0,36.162,22090000.0,-68.116
UNet_CRF,sza_lt65,fisser_0214,157,357,2300.0,1600.0,47.96,40.0,0.625,700.0,7.958,490000.0,-30.435
UNet_CRF,sza_lt65,fisser_0214,159,360,1800.0,1400.0,42.43,37.42,0.5238,400.0,5.01,160000.0,-22.222
UNet_CRF,sza_lt65,fisser_0214,162,369,2500.0,800.0,50.0,28.28,0.32,1700.0,21.716,2890000.0,-68.0
UNet_CRF,sza_lt65,fisser_0214,166,378,3100.0,2000.0,55.68,44.72,0.6452,1100.0,10.956,1210000.0,-35.484
UNet_CRF,sza_lt65,fisser_0214,167,379,5700.0,4400.0,75.5,66.33,0.7414,1300.0,9.166,1690000.0,-22.807
UNet_CRF,sza_lt65,fisser_0214,168,380,6100.0,3900.0,78.1,62.45,0.6393,2200.0,15.653,4840000.0,-36.066
UNet_CRF,sza_lt65,fisser_0214,172,385,2000.0,1000.0,44.72,31.62,0.5,1000.0,13.099,1000000.0,-50.0
UNet_CRF,sza_lt65,fisser_0214,175,393,5600.0,3200.0,74.83,56.57,0.5714,2400.0,18.265,5760000.0,-42.857
UNet_CRF,sza_lt65,fisser_0214,176,391,10100.0,7000.0,100.5,83.67,0.6931,3100.0,16.833,9610000.0,-30.693
UNet_CRF,sza_lt65,fisser_0214,180,400,2000.0,1000.0,44.72,31.62,0.5,1000.0,13.099,1000000.0,-50.0
UNet_CRF,sza_lt65,fisser_0214,183,404,4500.0,3300.0,67.08,57.45,0.6957,1200.0,9.636,1440000.0,-26.667
UNet_CRF,sza_lt65,fisser_0214,184,410,3800.0,2100.0,61.64,45.83,0.5526,1700.0,15.818,2890000.0,-44.737
UNet_CRF,sza_lt65,fisser_0214,186,411,2800.0,2000.0,52.92,44.72,0.7143,800.0,8.194,640000.0,-28.571
UNet_CRF,sza_lt65,fisser_0214,187,414,2500.0,900.0,50.0,30.0,0.36,1600.0,20.0,2560000.0,-64.0
UNet_CRF,sza_lt65,fisser_0217,0,0,30000.0,38100.0,173.21,195.19,0.7827,8100.0,21.987,65610000.0,27.0
UNet_CRF,sza_lt65,fisser_0217,1,5,5900.0,6000.0,76.81,77.46,0.8594,100.0,0.648,10000.0,1.695
UNet_CRF,sza_lt65,fisser_0217,2,4,2000.0,2900.0,44.72,53.85,0.6897,900.0,9.13,810000.0,45.0
UNet_CRF,sza_lt65,fisser_0217,3,6,9200.0,10300.0,95.92,101.49,0.8396,1100.0,5.572,1210000.0,11.957
UNet_CRF,sza_lt65,fisser_0217,4,11,3500.0,4700.0,59.16,68.56,0.6735,1200.0,9.396,1440000.0,34.286
UNet_CRF,sza_lt65,fisser_0217,5,22,4600.0,5000.0,67.82,70.71,0.8462,400.0,2.887,160000.0,8.696
UNet_CRF,sza_lt65,fisser_0217,6,39,3300.0,4000.0,57.45,63.25,0.7381,700.0,5.8,490000.0,21.212
UNet_CRF,sza_lt65,fisser_0217,7,46,2700.0,2400.0,51.96,48.99,0.8889,300.0,2.972,90000.0,-11.111
UNet_CRF,sza_lt65,fisser_0217,8,58,7200.0,7000.0,84.85,83.67,0.8684,200.0,1.187,40000.0,-2.778
UNet_CRF,sza_lt65,fisser_0217,9,64,35600.0,39300.0,188.68,198.24,0.8772,3700.0,9.563,13690000.0,10.393
UNet_CRF,sza_lt65,fisser_0217,10,68,29200.0,35600.0,170.88,188.68,0.8,6400.0,17.8,40960000.0,21.918
UNet_CRF,sza_lt65,fisser_0217,12,92,2900.0,2800.0,53.85,52.92,0.9,100.0,0.937,10000.0,-3.448
UNet_CRF,sza_gt75,S2B_MSIL1C_20191104T140249_N0500_R010_T25WER_20230525T120804_r5120_c4096,1,3,6800.0,8900.0,82.46,94.34,0.7065,2100.0,11.878,4410000.0,30.882
UNet_CRF,sza_gt75,S2B_MSIL1C_20191104T140249_N0500_R010_T25WER_20230525T120804_r5120_c4096,7,14,30100.0,42600.0,173.49,206.4,0.6411,12500.0,32.904,156250000.0,41.528
UNet_CRF,sza_gt75,S2B_MSIL1C_20191104T140249_N0500_R010_T25WER_20230525T120804_r5120_c4096,10,30,29100.0,36800.0,170.59,191.83,0.748,7700.0,21.246,59290000.0,26.46
UNet_CRF,sza_lt65,fisser_0225,0,2,2400.0,3100.0,48.99,55.68,0.6176,700.0,6.688,490000.0,29.167
UNet_CRF,sza_lt65,fisser_0225,1,4,2600.0,3500.0,50.99,59.16,0.5641,900.0,8.171,810000.0,34.615
UNet_CRF,sza_lt65,fisser_0225,2,5,1900.0,1300.0,43.59,36.06,0.6842,600.0,7.533,360000.0,-31.579
UNet_CRF,sza_lt65,fisser_0225,3,6,2000.0,1300.0,44.72,36.06,0.65,700.0,8.666,490000.0,-35.0
UNet_CRF,sza_lt65,fisser_0225,4,7,1700.0,1100.0,41.23,33.17,0.6471,600.0,8.065,360000.0,-35.294
UNet_CRF,sza_lt65,fisser_0225,5,11,3500.0,2700.0,59.16,51.96,0.7222,800.0,7.199,640000.0,-22.857
UNet_CRF,sza_lt65,fisser_0225,7,16,1600.0,1100.0,40.0,33.17,0.6875,500.0,6.834,250000.0,-31.25
UNet_CRF,sza_lt65,fisser_0225,8,18,5100.0,4200.0,71.41,64.81,0.8235,900.0,6.607,810000.0,-17.647
UNet_CRF,sza_lt65,fisser_0225,9,19,2800.0,1500.0,52.92,38.73,0.5357,1300.0,14.185,1690000.0,-46.429
UNet_CRF,sza_lt65,fisser_0225,10,26,4300.0,1700.0,65.57,41.23,0.3953,2600.0,24.343,6760000.0,-60.465
UNet_CRF,sza_lt65,fisser_0225,11,27,5500.0,4100.0,74.16,64.03,0.7143,1400.0,10.131,1960000.0,-25.455
UNet_CRF,sza_lt65,fisser_0225,12,24,6700.0,6800.0,81.85,82.46,0.9014,100.0,0.609,10000.0,1.493
UNet_CRF,sza_lt65,fisser_0225,13,25,5700.0,5100.0,75.5,71.41,0.7705,600.0,4.084,360000.0,-10.526
UNet_CRF,sza_lt65,fisser_0225,14,30,4200.0,3300.0,64.81,57.45,0.7857,900.0,7.362,810000.0,-21.429
UNet_CRF,sza_lt65,fisser_0225,15,39,1700.0,1100.0,41.23,33.17,0.6471,600.0,8.065,360000.0,-35.294
UNet_CRF,sza_lt65,fisser_0225,16,40,1600.0,900.0,40.0,30.0,0.5625,700.0,10.0,490000.0,-43.75
UNet_CRF,sza_lt65,fisser_0225,17,43,8100.0,7200.0,90.0,84.85,0.8659,900.0,5.147,810000.0,-11.111
UNet_CRF,sza_lt65,fisser_0225,18,42,5300.0,4800.0,72.8,69.28,0.9057,500.0,3.519,250000.0,-9.434
UNet_CRF,sza_lt65,fisser_0225,19,45,2500.0,1800.0,50.0,42.43,0.72,700.0,7.574,490000.0,-28.0
UNet_CRF,sza_lt65,fisser_0225,20,46,2200.0,1700.0,46.9,41.23,0.7727,500.0,5.673,250000.0,-22.727
UNet_CRF,sza_lt65,fisser_0225,21,48,2500.0,1600.0,50.0,40.0,0.64,900.0,10.0,810000.0,-36.0
UNet_CRF,sza_lt65,fisser_0225,22,50,2100.0,900.0,45.83,30.0,0.4286,1200.0,15.826,1440000.0,-57.143
UNet_CRF,sza_lt65,fisser_0225,23,49,1700.0,1300.0,41.23,36.06,0.7647,400.0,5.176,160000.0,-23.529
UNet_CRF,sza_lt65,fisser_0225,24,54,1900.0,1200.0,43.59,34.64,0.6316,700.0,8.948,490000.0,-36.842
UNet_CRF,sza_lt65,fisser_0225,25,55,1900.0,1400.0,43.59,37.42,0.7368,500.0,6.172,250000.0,-26.316
UNet_CRF,sza_lt65,fisser_0225,26,58,2300.0,900.0,47.96,30.0,0.3913,1400.0,17.958,1960000.0,-60.87
UNet_CRF,sza_lt65,fisser_0225,27,62,3100.0,2400.0,55.68,48.99,0.7742,700.0,6.688,490000.0,-22.581
UNet_CRF,sza_lt65,fisser_0225,28,63,6200.0,4500.0,78.74,67.08,0.6719,1700.0,11.658,2890000.0,-27.419
UNet_CRF,sza_lt65,fisser_0225,29,64,3800.0,2900.0,61.64,53.85,0.7179,900.0,7.792,810000.0,-23.684
UNet_CRF,sza_lt65,fisser_0225,30,65,3500.0,2800.0,59.16,52.92,0.75,700.0,6.246,490000.0,-20.0
UNet_CRF,sza_lt65,fisser_0225,31,73,5200.0,4100.0,72.11,64.03,0.7547,1100.0,8.08,1210000.0,-21.154
UNet_CRF,sza_lt65,fisser_0225,32,75,2100.0,1300.0,45.83,36.06,0.619,800.0,9.77,640000.0,-38.095
UNet_CRF,sza_lt65,fisser_0225,33,76,3100.0,2500.0,55.68,50.0,0.697,600.0,5.678,360000.0,-19.355
UNet_CRF,sza_lt65,fisser_0225,34,77,1800.0,1200.0,42.43,34.64,0.6667,600.0,7.785,360000.0,-33.333
UNet_CRF,sza_lt65,fisser_0225,35,79,2200.0,1400.0,46.9,37.42,0.6364,800.0,9.488,640000.0,-36.364
UNet_CRF,sza_lt65,fisser_0225,36,80,3000.0,2500.0,54.77,50.0,0.8333,500.0,4.772,250000.0,-16.667
UNet_CRF,sza_lt65,fisser_0225,37,81,2900.0,1800.0,53.85,42.43,0.6207,1100.0,11.425,1210000.0,-37.931
UNet_CRF,sza_lt65,fisser_0225,38,85,1700.0,1000.0,41.23,31.62,0.5882,700.0,9.608,490000.0,-41.176
UNet_CRF,sza_lt65,fisser_0225,39,87,1600.0,700.0,40.0,26.46,0.4375,900.0,13.542,810000.0,-56.25
UNet_CRF,sza_lt65,fisser_0225,40,89,3700.0,2100.0,60.83,45.83,0.5263,1600.0,15.002,2560000.0,-43.243
UNet_CRF,sza_lt65,fisser_0225,42,94,1700.0,1000.0,41.23,31.62,0.5882,700.0,9.608,490000.0,-41.176
UNet_CRF,sza_lt65,fisser_0225,43,97,1900.0,1200.0,43.59,34.64,0.6316,700.0,8.948,490000.0,-36.842
UNet_CRF,sza_lt65,fisser_0225,44,99,1800.0,900.0,42.43,30.0,0.5,900.0,12.426,810000.0,-50.0
UNet_CRF,sza_lt65,fisser_0225,45,100,3700.0,2600.0,60.83,50.99,0.7027,1100.0,9.837,1210000.0,-29.73
UNet_CRF,sza_lt65,fisser_0225,46,114,2100.0,1700.0,45.83,41.23,0.7273,400.0,4.595,160000.0,-19.048
UNet_CRF,sza_lt65,fisser_0225,47,115,1800.0,1300.0,42.43,36.06,0.7222,500.0,6.371,250000.0,-27.778
UNet_CRF,sza_lt65,fisser_0225,48,116,3200.0,2400.0,56.57,48.99,0.75,800.0,7.579,640000.0,-25.0
UNet_CRF,sza_lt65,fisser_0225,49,118,1600.0,1000.0,40.0,31.62,0.5294,600.0,8.377,360000.0,-37.5
UNet_CRF,sza_lt65,fisser_0225,50,121,9000.0,8000.0,94.87,89.44,0.828,1000.0,5.426,1000000.0,-11.111
UNet_CRF,sza_lt65,fisser_0225,51,125,14000.0,14800.0,118.32,121.66,0.8581,800.0,3.334,640000.0,5.714
UNet_CRF,sza_lt65,fisser_0225,52,131,1800.0,1300.0,42.43,36.06,0.7222,500.0,6.371,250000.0,-27.778
UNet_CRF,sza_lt65,fisser_0225,53,133,3500.0,2500.0,59.16,50.0,0.7143,1000.0,9.161,1000000.0,-28.571
UNet_CRF,sza_lt65,fisser_0225,54,134,4900.0,3500.0,70.0,59.16,0.7143,1400.0,10.839,1960000.0,-28.571
UNet_CRF,sza_lt65,fisser_0225,55,135,2400.0,1900.0,48.99,43.59,0.7917,500.0,5.401,250000.0,-20.833
UNet_CRF,sza_lt65,fisser_0225,56,139,8900.0,8900.0,94.34,94.34,0.914,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0225,58,141,2600.0,1800.0,50.99,42.43,0.6923,800.0,8.564,640000.0,-30.769
UNet_CRF,sza_lt65,fisser_0225,59,142,3900.0,3200.0,62.45,56.57,0.8205,700.0,5.881,490000.0,-17.949
UNet_CRF,sza_lt65,fisser_0225,60,145,1800.0,1700.0,42.43,41.23,0.6667,100.0,1.195,10000.0,-5.556
UNet_CRF,sza_lt65,fisser_0225,61,147,2000.0,1400.0,44.72,37.42,0.7,600.0,7.305,360000.0,-30.0
UNet_CRF,sza_lt65,fisser_0225,62,149,2200.0,1400.0,46.9,37.42,0.6364,800.0,9.488,640000.0,-36.364
UNet_CRF,sza_lt65,fisser_0225,63,151,1600.0,1600.0,40.0,40.0,0.8824,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0225,64,152,3500.0,2800.0,59.16,52.92,0.75,700.0,6.246,490000.0,-20.0
UNet_CRF,sza_lt65,fisser_0225,65,157,3800.0,2300.0,61.64,47.96,0.6053,1500.0,13.686,2250000.0,-39.474
UNet_CRF,sza_lt65,fisser_0225,66,159,15900.0,17500.0,126.1,132.29,0.8977,1600.0,6.192,2560000.0,10.063
UNet_CRF,sza_lt65,fisser_0225,67,161,2800.0,2500.0,52.92,50.0,0.8929,300.0,2.915,90000.0,-10.714
UNet_CRF,sza_lt65,fisser_0225,68,164,1600.0,1300.0,40.0,36.06,0.7059,300.0,3.944,90000.0,-18.75
UNet_CRF,sza_lt65,fisser_0225,69,165,3200.0,1400.0,56.57,37.42,0.4375,1800.0,19.152,3240000.0,-56.25
UNet_CRF,sza_lt65,fisser_0225,71,167,1600.0,600.0,40.0,24.49,0.375,1000.0,15.505,1000000.0,-62.5
UNet_CRF,sza_lt65,fisser_0225,72,168,2100.0,1200.0,45.83,34.64,0.5714,900.0,11.185,810000.0,-42.857
UNet_CRF,sza_lt65,fisser_0225,73,171,1600.0,1200.0,40.0,34.64,0.6471,400.0,5.359,160000.0,-25.0
UNet_CRF,sza_lt65,fisser_0225,74,173,5300.0,4700.0,72.8,68.56,0.7544,600.0,4.245,360000.0,-11.321
UNet_CRF,sza_lt65,fisser_0225,75,174,1800.0,1300.0,42.43,36.06,0.7222,500.0,6.371,250000.0,-27.778
UNet_CRF,sza_lt65,fisser_0225,76,172,2400.0,2300.0,48.99,47.96,0.7407,100.0,1.031,10000.0,-4.167
UNet_CRF,sza_lt65,fisser_0225,77,175,2400.0,1100.0,48.99,33.17,0.4583,1300.0,15.824,1690000.0,-54.167
UNet_CRF,sza_lt65,fisser_0225,78,176,1900.0,900.0,43.59,30.0,0.4737,1000.0,13.589,1000000.0,-52.632
UNet_CRF,sza_lt65,fisser_0225,79,180,2600.0,1700.0,50.99,41.23,0.5926,900.0,9.759,810000.0,-34.615
UNet_CRF,sza_lt65,fisser_0225,81,177,2500.0,1800.0,50.0,42.43,0.72,700.0,7.574,490000.0,-28.0
UNet_CRF,sza_lt65,fisser_0225,82,181,5700.0,5500.0,75.5,74.16,0.7778,200.0,1.336,40000.0,-3.509
UNet_CRF,sza_lt65,fisser_0225,83,178,2200.0,1800.0,46.9,42.43,0.7391,400.0,4.478,160000.0,-18.182
UNet_CRF,sza_lt65,fisser_0225,84,184,2800.0,2300.0,52.92,47.96,0.7586,500.0,4.957,250000.0,-17.857
UNet_CRF,sza_lt65,fisser_0225,85,186,7100.0,7800.0,84.26,88.32,0.7952,700.0,4.056,490000.0,9.859
UNet_CRF,sza_lt65,fisser_0225,86,194,2600.0,2700.0,50.99,51.96,0.8929,100.0,0.971,10000.0,3.846
UNet_CRF,sza_lt65,fisser_0225,87,198,1600.0,900.0,40.0,30.0,0.5625,700.0,10.0,490000.0,-43.75
UNet_CRF,sza_lt65,fisser_0225,88,200,1800.0,1100.0,42.43,33.17,0.6111,700.0,9.26,490000.0,-38.889
UNet_CRF,sza_lt65,fisser_0225,89,201,2600.0,2400.0,50.99,48.99,0.7241,200.0,2.0,40000.0,-7.692
UNet_CRF,sza_lt65,fisser_0225,92,205,1800.0,1300.0,42.43,36.06,0.7222,500.0,6.371,250000.0,-27.778
UNet_CRF,sza_lt65,fisser_0225,93,204,5400.0,5200.0,73.48,72.11,0.8276,200.0,1.374,40000.0,-3.704
UNet_CRF,sza_lt65,fisser_0232,0,0,9000.0,3300.0,94.87,57.45,0.3667,5700.0,37.423,32490000.0,-63.333
UNet_CRF,sza_lt65,fisser_0232,1,2,3000.0,1800.0,54.77,42.43,0.6,1200.0,12.346,1440000.0,-40.0
UNet_CRF,sza_lt65,fisser_0232,2,3,3900.0,2200.0,62.45,46.9,0.525,1700.0,15.546,2890000.0,-43.59
UNet_CRF,sza_lt65,fisser_0232,3,4,7000.0,4500.0,83.67,67.08,0.6429,2500.0,16.584,6250000.0,-35.714
UNet_CRF,sza_lt65,fisser_0232,7,7,6200.0,1900.0,78.74,43.59,0.3065,4300.0,35.151,18490000.0,-69.355
UNet_CRF,sza_lt65,fisser_0232,8,14,8900.0,5100.0,94.34,71.41,0.5556,3800.0,22.926,14440000.0,-42.697
UNet_CRF,sza_lt65,fisser_0232,9,15,1800.0,600.0,42.43,24.49,0.3333,1200.0,17.932,1440000.0,-66.667
UNet_CRF,sza_lt65,fisser_0232,10,12,2000.0,900.0,44.72,30.0,0.45,1100.0,14.721,1210000.0,-55.0
UNet_CRF,sza_lt65,fisser_0232,11,16,7800.0,2900.0,88.32,53.85,0.3718,4900.0,34.466,24010000.0,-62.821
UNet_CRF,sza_lt65,fisser_0232,12,18,3600.0,1100.0,60.0,33.17,0.3056,2500.0,26.834,6250000.0,-69.444
UNet_CRF,sza_lt65,fisser_0232,13,20,1800.0,700.0,42.43,26.46,0.3889,1100.0,15.969,1210000.0,-61.111
UNet_CRF,sza_lt65,fisser_0232,14,21,3000.0,1300.0,54.77,36.06,0.4333,1700.0,18.717,2890000.0,-56.667
UNet_CRF,sza_lt65,fisser_0232,15,31,18100.0,8200.0,134.54,90.55,0.453,9900.0,43.982,98010000.0,-54.696
UNet_CRF,sza_lt65,fisser_0232,17,37,16100.0,9100.0,126.89,95.39,0.5652,7000.0,31.492,49000000.0,-43.478
UNet_CRF,sza_lt65,fisser_0232,20,32,4000.0,2100.0,63.25,45.83,0.525,1900.0,17.42,3610000.0,-47.5
UNet_CRF,sza_lt65,fisser_0232,21,33,2300.0,900.0,47.96,30.0,0.3913,1400.0,17.958,1960000.0,-60.87
UNet_CRF,sza_lt65,fisser_0232,22,42,9300.0,3700.0,96.44,60.83,0.3978,5600.0,35.609,31360000.0,-60.215
UNet_CRF,sza_lt65,fisser_0232,25,55,7800.0,3700.0,88.32,60.83,0.4744,4100.0,27.49,16810000.0,-52.564
UNet_CRF,sza_lt65,fisser_0232,27,48,1800.0,800.0,42.43,28.28,0.4444,1000.0,14.142,1000000.0,-55.556
UNet_CRF,sza_lt65,fisser_0232,29,50,2700.0,1100.0,51.96,33.17,0.4074,1600.0,18.795,2560000.0,-59.259
UNet_CRF,sza_lt65,fisser_0232,33,60,5300.0,1900.0,72.8,43.59,0.3585,3400.0,29.212,11560000.0,-64.151
UNet_CRF,sza_lt65,fisser_0232,37,67,4300.0,1500.0,65.57,38.73,0.3488,2800.0,26.845,7840000.0,-65.116
UNet_CRF,sza_lt65,fisser_0232,38,68,2300.0,1400.0,47.96,37.42,0.6087,900.0,10.542,810000.0,-39.13
UNet_CRF,sza_lt65,fisser_0232,39,65,2000.0,1400.0,44.72,37.42,0.4783,600.0,7.305,360000.0,-30.0
UNet_CRF,sza_lt65,fisser_0232,42,75,9700.0,13100.0,98.49,114.46,0.425,3400.0,15.967,11560000.0,35.052
UNet_CRF,sza_lt65,fisser_0232,43,72,2000.0,800.0,44.72,28.28,0.4,1200.0,16.437,1440000.0,-60.0
UNet_CRF,sza_lt65,fisser_0232,45,82,15600.0,10400.0,124.9,101.98,0.625,5200.0,22.92,27040000.0,-33.333
