method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
UNet_TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4864,62,225,21100.0,49800.0,145.26,223.16,0.4237,28700.0,77.901,823690000.0,136.019
UNet_TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4864,63,220,6800.0,21900.0,82.46,147.99,0.3105,15100.0,65.524,228010000.0,222.059
UNet_TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4096_c4864,65,255,2300.0,3000.0,47.96,54.77,0.5143,700.0,6.814,490000.0,30.435
UNet_TR,sza_lt65,fisser_0083,0,4,15000.0,38800.0,122.47,196.98,0.3866,23800.0,74.503,566440000.0,158.667
UNet_TR,sza_lt65,fisser_0083,3,11,5100.0,9000.0,71.41,94.87,0.5667,3900.0,23.454,15210000.0,76.471
UNet_TR,sza_lt65,fisser_0083,4,14,3100.0,8500.0,55.68,92.2,0.3647,5400.0,36.518,29160000.0,174.194
UNet_TR,sza_lt65,fisser_0083,5,15,1600.0,5000.0,40.0,70.71,0.32,3400.0,30.711,11560000.0,212.5
UNet_TR,sza_lt65,fisser_0083,6,30,4700.0,9000.0,68.56,94.87,0.5222,4300.0,26.312,18490000.0,91.489
UNet_TR,sza_lt65,fisser_0083,7,38,3200.0,8700.0,56.57,93.27,0.3678,5500.0,36.705,30250000.0,171.875
UNet_TR,sza_lt65,fisser_0083,10,53,4300.0,8900.0,65.57,94.34,0.4831,4600.0,28.765,21160000.0,106.977
UNet_TR,sza_lt65,fisser_0083,11,57,3400.0,7800.0,58.31,88.32,0.4359,4400.0,30.008,19360000.0,129.412
UNet_TR,sza_lt65,fisser_0083,13,77,7900.0,15900.0,88.88,126.1,0.4969,8000.0,37.213,64000000.0,101.266
UNet_TR,sza_lt65,fisser_0083,15,99,3100.0,6000.0,55.68,77.46,0.5167,2900.0,21.782,8410000.0,93.548
UNet_TR,sza_lt65,fisser_0083,28,133,1600.0,3900.0,40.0,62.45,0.4103,2300.0,22.45,5290000.0,143.75
UNet_TR,sza_lt65,fisser_0083,34,170,2600.0,6100.0,50.99,78.1,0.4262,3500.0,27.112,12250000.0,134.615
UNet_TR,sza_70_75,S2B_MSIL1C_20221005T141949_N0510_R096_T24WWU_20240727T202953_r6144_c5632,35,158,1900.0,6100.0,43.59,78.1,0.3115,4200.0,34.514,17640000.0,221.053
UNet_TR,sza_70_75,S2B_MSIL1C_20221005T141949_N0510_R096_T24WWU_20240727T202953_r6144_c5632,68,287,14400.0,35100.0,120.0,187.35,0.4023,20700.0,67.35,428490000.0,143.75
UNet_TR,sza_70_75,S2B_MSIL1C_20221005T141949_N0510_R096_T24WWU_20240727T202953_r6144_c5632,76,324,8300.0,18600.0,91.1,136.38,0.4462,10300.0,45.277,106090000.0,124.096
UNet_TR,sza_lt65,fisser_0089,0,1,10500.0,14000.0,102.47,118.32,0.5409,3500.0,15.852,12250000.0,33.333
UNet_TR,sza_lt65,fisser_0089,2,6,2500.0,7000.0,50.0,83.67,0.3571,4500.0,33.666,20250000.0,180.0
UNet_TR,sza_lt65,fisser_0089,4,4,154700.0,350700.0,393.32,592.2,0.4411,196000.0,198.88,38416000000.0,126.697
UNet_TR,sza_lt65,fisser_0089,5,14,9200.0,16700.0,95.92,129.23,0.5509,7500.0,33.312,56250000.0,81.522
UNet_TR,sza_lt65,fisser_0089,8,16,17800.0,39100.0,133.42,197.74,0.4552,21300.0,64.321,453690000.0,119.663
UNet_TR,sza_lt65,fisser_0089,10,21,3300.0,7100.0,57.45,84.26,0.4247,3800.0,26.816,14440000.0,115.152
UNet_TR,sza_lt65,fisser_0089,15,30,1600.0,3200.0,40.0,56.57,0.4545,1600.0,16.569,2560000.0,100.0
UNet_TR,sza_lt65,fisser_0089,19,40,6300.0,9600.0,79.37,97.98,0.6224,3300.0,18.607,10890000.0,52.381
UNet_TR,sza_lt65,fisser_0089,21,45,9800.0,23700.0,98.99,153.95,0.4135,13900.0,54.953,193210000.0,141.837
UNet_TR,sza_lt65,fisser_0089,22,46,2800.0,3200.0,52.92,56.57,0.7143,400.0,3.654,160000.0,14.286
UNet_TR,sza_lt65,fisser_0089,25,48,2700.0,4800.0,51.96,69.28,0.5625,2100.0,17.321,4410000.0,77.778
UNet_TR,sza_lt65,fisser_0089,27,51,2600.0,6400.0,50.99,80.0,0.4062,3800.0,29.01,14440000.0,146.154
UNet_TR,sza_lt65,fisser_0089,29,57,6700.0,12200.0,81.85,110.45,0.5492,5500.0,28.6,30250000.0,82.09
UNet_TR,sza_lt65,fisser_0089,30,60,2100.0,4200.0,45.83,64.81,0.4651,2100.0,18.982,4410000.0,100.0
UNet_TR,sza_lt65,fisser_0089,36,79,1700.0,3300.0,41.23,57.45,0.4706,1600.0,16.215,2560000.0,94.118
UNet_TR,sza_lt65,fisser_0089,38,85,2200.0,5500.0,46.9,74.16,0.4,3300.0,27.258,10890000.0,150.0
UNet_TR,sza_lt65,fisser_0089,39,86,7700.0,11300.0,87.75,106.3,0.6667,3600.0,18.552,12960000.0,46.753
UNet_TR,sza_lt65,fisser_0089,40,87,1700.0,2000.0,41.23,44.72,0.6818,300.0,3.49,90000.0,17.647
UNet_TR,sza_lt65,fisser_0089,41,96,1600.0,3800.0,40.0,61.64,0.4211,2200.0,21.644,4840000.0,137.5
UNet_TR,sza_lt65,fisser_0089,42,93,5100.0,14900.0,71.41,122.07,0.3158,9800.0,50.651,96040000.0,192.157
UNet_TR,sza_lt65,fisser_0089,43,97,2600.0,5500.0,50.99,74.16,0.4727,2900.0,23.172,8410000.0,111.538
UNet_TR,sza_lt65,fisser_0089,44,98,1700.0,4200.0,41.23,64.81,0.4048,2500.0,23.576,6250000.0,147.059
UNet_TR,sza_lt65,fisser_0089,45,100,2600.0,5000.0,50.99,70.71,0.3818,2400.0,19.72,5760000.0,92.308
UNet_TR,sza_lt65,fisser_0089,50,110,2400.0,5000.0,48.99,70.71,0.48,2600.0,21.721,6760000.0,108.333
UNet_TR,sza_lt65,fisser_0089,51,111,2000.0,5000.0,44.72,70.71,0.4,3000.0,25.989,9000000.0,150.0
UNet_TR,sza_lt65,fisser_0089,53,113,1600.0,4000.0,40.0,63.25,0.4,2400.0,23.246,5760000.0,150.0
UNet_TR,sza_lt65,fisser_0089,56,117,1700.0,3000.0,41.23,54.77,0.5667,1300.0,13.541,1690000.0,76.471
UNet_TR,sza_lt65,fisser_0089,58,119,4200.0,11700.0,64.81,108.17,0.359,7500.0,43.359,56250000.0,178.571
UNet_TR,sza_lt65,fisser_0089,62,120,2500.0,7200.0,50.0,84.85,0.3472,4700.0,34.853,22090000.0,188.0
UNet_TR,sza_lt65,fisser_0089,63,121,2200.0,6200.0,46.9,78.74,0.3548,4000.0,31.836,16000000.0,181.818
UNet_TR,sza_lt65,fisser_0089,65,114,64800.0,89200.0,254.56,298.66,0.7245,24400.0,44.105,595360000.0,37.654
UNet_TR,sza_lt65,fisser_0089,67,133,1600.0,3000.0,40.0,54.77,0.5333,1400.0,14.772,1960000.0,87.5
UNet_TR,sza_lt65,fisser_0089,71,141,2400.0,1200.0,48.99,34.64,0.3333,1200.0,14.349,1440000.0,-50.0
UNet_TR,sza_lt65,fisser_0089,72,142,4500.0,9500.0,67.08,97.47,0.4737,5000.0,30.386,25000000.0,111.111
UNet_TR,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r9984_c1792,3,4,24700.0,42800.0,157.16,206.88,0.5698,18100.0,49.719,327610000.0,73.279
UNet_TR,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r9984_c1792,13,70,2900.0,9000.0,53.85,94.87,0.3222,6100.0,41.017,37210000.0,210.345
UNet_TR,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r9984_c1792,21,156,5200.0,13500.0,72.11,116.19,0.3852,8300.0,44.078,68890000.0,159.615
UNet_TR,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r9984_c1792,26,181,4800.0,13100.0,69.28,114.46,0.3664,8300.0,45.173,68890000.0,172.917
UNet_TR,sza_70_75,S2A_MSIL1C_20221004T140031_N0510_R010_T25WES_20240721T141025_r9984_c1792,30,193,5800.0,16600.0,76.16,128.84,0.3254,10800.0,52.683,116640000.0,186.207
UNet_TR,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r7936_c4096,0,44,23000.0,55000.0,151.66,234.52,0.4182,32000.0,82.863,1024000000.0,139.13
UNet_TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r2816_c5376,5,21,3600.0,10100.0,60.0,100.5,0.3564,6500.0,40.499,42250000.0,180.556
UNet_TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r2816_c5376,29,69,2800.0,6900.0,52.92,83.07,0.4058,4100.0,30.151,16810000.0,146.429
UNet_TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r2816_c5376,68,180,9500.0,26400.0,97.47,162.48,0.3598,16900.0,65.013,285610000.0,177.895
UNet_TR,sza_lt65,fisser_0116,48,34,2800.0,3500.0,52.92,59.16,0.6154,700.0,6.246,490000.0,25.0
UNet_TR,sza_lt65,fisser_0116,57,39,26400.0,64000.0,162.48,252.98,0.4037,37600.0,90.501,1413760000.0,142.424
UNet_TR,sza_lt65,fisser_0116,66,45,2100.0,3000.0,45.83,54.77,0.5,900.0,8.946,810000.0,42.857
UNet_TR,sza_lt65,fisser_0116,73,54,1900.0,4400.0,43.59,66.33,0.4318,2500.0,22.744,6250000.0,131.579
UNet_TR,sza_lt65,fisser_0116,90,72,1800.0,1400.0,42.43,37.42,0.3333,400.0,5.01,160000.0,-22.222
UNet_TR,sza_lt65,fisser_0116,121,109,7000.0,16300.0,83.67,127.67,0.3952,9300.0,44.005,86490000.0,132.857
UNet_TR,sza_lt65,fisser_0116,122,110,2100.0,5300.0,45.83,72.8,0.3962,3200.0,26.975,10240000.0,152.381
UNet_TR,sza_lt65,fisser_0116,127,118,2600.0,4100.0,50.99,64.03,0.6341,1500.0,13.041,2250000.0,57.692
UNet_TR,sza_lt65,fisser_0116,128,119,4100.0,7100.0,64.03,84.26,0.5775,3000.0,20.23,9000000.0,73.171
UNet_TR,sza_lt65,fisser_0116,129,122,3100.0,3900.0,55.68,62.45,0.5909,800.0,6.772,640000.0,25.806
UNet_TR,sza_lt65,fisser_0116,144,136,8600.0,22000.0,92.74,148.32,0.3784,13400.0,55.588,179560000.0,155.814
UNet_TR,sza_lt65,fisser_0116,154,155,2300.0,7600.0,47.96,87.18,0.3026,5300.0,39.22,28090000.0,230.435
UNet_TR,sza_lt65,fisser_0116,160,164,6800.0,20500.0,82.46,143.18,0.3317,13700.0,60.716,187690000.0,201.471
UNet_TR,sza_lt65,fisser_0116,172,175,3100.0,5200.0,55.68,72.11,0.5962,2100.0,16.433,4410000.0,67.742
UNet_TR,sza_lt65,fisser_0116,175,176,1800.0,2100.0,42.43,45.83,0.625,300.0,3.399,90000.0,16.667
UNet_TR,sza_lt65,fisser_0116,193,196,1600.0,4200.0,40.0,64.81,0.381,2600.0,24.807,6760000.0,162.5
UNet_TR,sza_lt65,fisser_0116,203,216,2700.0,4500.0,51.96,67.08,0.5652,1800.0,15.121,3240000.0,66.667
UNet_TR,sza_lt65,fisser_0116,221,231,8300.0,25500.0,91.1,159.69,0.3255,17200.0,68.583,295840000.0,207.229
UNet_TR,sza_lt65,fisser_0116,225,237,30300.0,53900.0,174.07,232.16,0.5421,23600.0,58.095,556960000.0,77.888
UNet_TR,sza_lt65,fisser_0116,231,242,7600.0,15900.0,87.18,126.1,0.4688,8300.0,38.917,68890000.0,109.211
UNet_TR,sza_lt65,fisser_0116,235,243,2500.0,4300.0,50.0,65.57,0.3878,1800.0,15.574,3240000.0,72.0
UNet_TR,sza_lt65,fisser_0116,237,249,3700.0,7700.0,60.83,87.75,0.4805,4000.0,26.922,16000000.0,108.108
UNet_TR,sza_lt65,fisser_0120,16,48,5100.0,9100.0,71.41,95.39,0.5435,4000.0,23.98,16000000.0,78.431
UNet_TR,sza_lt65,fisser_0120,18,52,5100.0,7900.0,71.41,88.88,0.3978,2800.0,17.468,7840000.0,54.902
UNet_TR,sza_lt65,fisser_0120,20,62,1800.0,2500.0,42.43,50.0,0.5926,700.0,7.574,490000.0,38.889
UNet_TR,sza_lt65,fisser_0120,21,66,1600.0,4500.0,40.0,67.08,0.3556,2900.0,27.082,8410000.0,181.25
UNet_TR,sza_lt65,fisser_0120,23,83,2700.0,6100.0,51.96,78.1,0.4426,3400.0,26.141,11560000.0,125.926
UNet_TR,sza_lt65,fisser_0120,24,90,2000.0,5100.0,44.72,71.41,0.3922,3100.0,26.693,9610000.0,155.0
UNet_TR,sza_lt65,fisser_0120,38,116,1700.0,4900.0,41.23,70.0,0.3469,3200.0,28.769,10240000.0,188.235
UNet_TR,sza_lt65,fisser_0120,39,121,3600.0,2700.0,60.0,51.96,0.575,900.0,8.038,810000.0,-25.0
UNet_TR,sza_lt65,fisser_0122,60,118,2800.0,5400.0,52.92,73.48,0.5185,2600.0,20.57,6760000.0,92.857
UNet_TR,sza_lt65,fisser_0122,67,152,3900.0,9000.0,62.45,94.87,0.4333,5100.0,32.418,26010000.0,130.769
UNet_TR,sza_lt65,fisser_0122,70,163,2200.0,6500.0,46.9,80.62,0.3182,4300.0,33.718,18490000.0,195.455
UNet_TR,sza_lt65,fisser_0122,72,171,1800.0,4400.0,42.43,66.33,0.4091,2600.0,23.906,6760000.0,144.444
UNet_TR,sza_lt65,fisser_0122,84,200,3400.0,8200.0,58.31,90.55,0.4146,4800.0,32.244,23040000.0,141.176
UNet_TR,sza_lt65,fisser_0122,86,213,2400.0,7300.0,48.99,85.44,0.3288,4900.0,36.45,24010000.0,204.167
UNet_TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4608_c7168,1,9,7300.0,15000.0,85.44,122.47,0.4867,7700.0,37.034,59290000.0,105.479
UNet_TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4608_c7168,4,24,3500.0,6700.0,59.16,81.85,0.5224,3200.0,22.693,10240000.0,91.429
UNet_TR,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4608_c7168,5,25,13400.0,24100.0,115.76,155.24,0.5496,10700.0,39.483,114490000.0,79.851
UNet_TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,48,139,5400.0,10100.0,73.48,100.5,0.3964,4700.0,27.014,22090000.0,87.037
UNet_TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,50,149,6600.0,12300.0,81.24,110.91,0.512,5700.0,29.665,32490000.0,86.364
UNet_TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,69,204,13400.0,38300.0,115.76,195.7,0.3256,24900.0,79.945,620010000.0,185.821
UNet_TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,71,211,15900.0,28100.0,126.1,167.63,0.5658,12200.0,41.535,148840000.0,76.73
UNet_TR,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,76,185,19700.0,59400.0,140.36,243.72,0.3316,39700.0,103.364,1576090000.0,201.523
UNet_TR,sza_lt65,fisser_0151,19,24,2700.0,7500.0,51.96,86.6,0.36,4800.0,34.641,23040000.0,177.778
UNet_TR,sza_lt65,fisser_0151,100,216,1900.0,5900.0,43.59,76.81,0.322,4000.0,33.222,16000000.0,210.526
UNet_TR,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,0,11,4600.0,14800.0,67.82,121.66,0.3108,10200.0,53.832,104040000.0,221.739
UNet_TR,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,22,177,10200.0,27200.0,101.0,164.92,0.375,17000.0,63.929,289000000.0,166.667
UNet_TR,sza_lt65,fisser_0154,0,1,1900.0,4400.0,43.59,66.33,0.4318,2500.0,22.744,6250000.0,131.579
UNet_TR,sza_lt65,fisser_0154,1,6,2400.0,4300.0,48.99,65.57,0.5581,1900.0,16.585,3610000.0,79.167
UNet_TR,sza_lt65,fisser_0154,2,8,2000.0,4200.0,44.72,64.81,0.4762,2200.0,20.086,4840000.0,110.0
UNet_TR,sza_lt65,fisser_0154,3,9,3000.0,4600.0,54.77,67.82,0.6522,1600.0,13.051,2560000.0,53.333
UNet_TR,sza_lt65,fisser_0154,4,10,1800.0,2000.0,42.43,44.72,0.7273,200.0,2.295,40000.0,11.111
UNet_TR,sza_lt65,fisser_0154,5,11,1800.0,4100.0,42.43,64.03,0.439,2300.0,21.605,5290000.0,127.778
UNet_TR,sza_lt65,fisser_0154,6,12,2400.0,3900.0,48.99,62.45,0.6154,1500.0,13.46,2250000.0,62.5
UNet_TR,sza_lt65,fisser_0154,7,13,2500.0,4800.0,50.0,69.28,0.5208,2300.0,19.282,5290000.0,92.0
UNet_TR,sza_lt65,fisser_0154,8,14,2100.0,2600.0,45.83,50.99,0.8077,500.0,5.164,250000.0,23.81
UNet_TR,sza_65_70,S2A_MSIL1C_20181001T142141_N0500_R096_T24WVT_20230619T094106_r7424_c10240,0,1,59600.0,109600.0,244.13,331.06,0.5438,50000.0,86.928,2500000000.0,83.893
UNet_TR,sza_lt65,fisser_0168,1,16,2400.0,6700.0,48.99,81.85,0.3582,4300.0,32.864,18490000.0,179.167
UNet_TR,sza_lt65,fisser_0168,3,21,11600.0,20900.0,107.7,144.57,0.555,9300.0,36.865,86490000.0,80.172
UNet_TR,sza_lt65,fisser_0168,7,55,4200.0,8300.0,64.81,91.1,0.506,4100.0,26.297,16810000.0,97.619
UNet_TR,sza_lt65,fisser_0168,8,56,85800.0,103900.0,292.92,322.34,0.824,18100.0,29.419,327610000.0,21.096
UNet_TR,sza_lt65,fisser_0168,11,77,2800.0,6600.0,52.92,81.24,0.4242,3800.0,28.325,14440000.0,135.714
UNet_TR,sza_lt65,fisser_0168,12,90,6100.0,17200.0,78.1,131.15,0.3547,11100.0,53.046,123210000.0,181.967
UNet_TR,sza_lt65,fisser_0168,13,94,2800.0,5500.0,52.92,74.16,0.5091,2700.0,21.247,7290000.0,96.429
UNet_TR,sza_lt65,fisser_0168,14,110,1600.0,3500.0,40.0,59.16,0.4571,1900.0,19.161,3610000.0,118.75
UNet_TR,sza_lt65,fisser_0168,15,112,2100.0,5600.0,45.83,74.83,0.375,3500.0,29.007,12250000.0,166.667
UNet_TR,sza_lt65,fisser_0168,16,113,2300.0,5200.0,47.96,72.11,0.4423,2900.0,24.153,8410000.0,126.087
UNet_TR,sza_lt65,fisser_0170,29,29,8000.0,22200.0,89.44,149.0,0.3604,14200.0,59.554,201640000.0,177.5
UNet_TR,sza_lt65,fisser_0170,107,163,5700.0,13200.0,75.5,114.89,0.4104,7500.0,39.393,56250000.0,131.579
UNet_TR,sza_lt65,fisser_0170,115,177,7600.0,18200.0,87.18,134.91,0.4176,10600.0,47.729,112360000.0,139.474
UNet_TR,sza_lt65,fisser_0170,120,188,6600.0,18000.0,81.24,134.16,0.3667,11400.0,52.924,129960000.0,172.727
UNet_TR,sza_lt65,fisser_0170,151,258,1800.0,4600.0,42.43,67.82,0.3913,2800.0,25.397,7840000.0,155.556
UNet_TR,sza_lt65,fisser_0188,0,1,2900.0,8300.0,53.85,91.1,0.3494,5400.0,37.253,29160000.0,186.207
UNet_TR,sza_lt65,fisser_0188,1,11,4500.0,6300.0,67.08,79.37,0.7143,1800.0,12.291,3240000.0,40.0
UNet_TR,sza_lt65,fisser_0188,2,26,5000.0,10200.0,70.71,101.0,0.4476,5200.0,30.284,27040000.0,104.0
UNet_TR,sza_lt65,fisser_0188,5,37,6300.0,18300.0,79.37,135.28,0.3085,12000.0,55.905,144000000.0,190.476
UNet_TR,sza_lt65,fisser_0188,7,77,2400.0,800.0,48.99,28.28,0.3333,1600.0,20.706,2560000.0,-66.667
UNet_TR,sza_lt65,fisser_0188,8,68,4400.0,8800.0,66.33,93.81,0.5,4400.0,27.476,19360000.0,100.0
UNet_TR,sza_lt65,fisser_0188,9,74,2300.0,5600.0,47.96,74.83,0.4107,3300.0,26.875,10890000.0,143.478
UNet_TR,sza_lt65,fisser_0188,12,93,1700.0,5000.0,41.23,70.71,0.34,3300.0,29.48,10890000.0,194.118
UNet_TR,sza_lt65,fisser_0188,19,110,22300.0,36300.0,149.33,190.53,0.3821,14000.0,41.194,196000000.0,62.78
UNet_TR,sza_lt65,fisser_0188,21,116,9400.0,7000.0,96.95,83.67,0.5769,2400.0,13.288,5760000.0,-25.532
UNet_TR,sza_lt65,fisser_0188,31,179,10700.0,35600.0,103.44,188.68,0.3006,24900.0,85.239,620010000.0,232.71
UNet_TR,sza_lt65,fisser_0189,46,39,1900.0,5000.0,43.59,70.71,0.38,3100.0,27.122,9610000.0,163.158
UNet_TR,sza_lt65,fisser_0189,64,55,4200.0,10200.0,64.81,101.0,0.4118,6000.0,36.188,36000000.0,142.857
UNet_TR,sza_lt65,fisser_0189,76,66,1800.0,3200.0,42.43,56.57,0.5625,1400.0,14.142,1960000.0,77.778
UNet_TR,sza_lt65,fisser_0189,87,70,1800.0,4500.0,42.43,67.08,0.4,2700.0,24.656,7290000.0,150.0
UNet_TR,sza_lt65,fisser_0189,132,116,4200.0,11000.0,64.81,104.88,0.3818,6800.0,40.073,46240000.0,161.905
UNet_TR,sza_lt65,fisser_0189,134,121,2700.0,7200.0,51.96,84.85,0.375,4500.0,32.891,20250000.0,166.667
UNet_TR,sza_lt65,fisser_0189,144,129,2300.0,6000.0,47.96,77.46,0.3833,3700.0,29.501,13690000.0,160.87
UNet_TR,sza_lt65,fisser_0189,150,136,1900.0,3300.0,43.59,57.45,0.5758,1400.0,13.857,1960000.0,73.684
UNet_TR,sza_lt65,fisser_0189,163,147,2400.0,5600.0,48.99,74.83,0.4286,3200.0,25.843,10240000.0,133.333
UNet_TR,sza_lt65,fisser_0189,166,150,20600.0,48400.0,143.53,220.0,0.4198,27800.0,76.473,772840000.0,134.951
UNet_TR,sza_lt65,fisser_0189,167,151,2400.0,5800.0,48.99,76.16,0.4138,3400.0,27.168,11560000.0,141.667
UNet_TR,sza_lt65,fisser_0189,198,186,11200.0,19800.0,105.83,140.71,0.5657,8600.0,34.882,73960000.0,76.786
UNet_TR,sza_lt65,fisser_0189,207,204,1600.0,4000.0,40.0,63.25,0.3659,2400.0,23.246,5760000.0,150.0
UNet_TR,sza_lt65,fisser_0189,211,221,2100.0,3900.0,45.83,62.45,0.3953,1800.0,16.624,3240000.0,85.714
UNet_TR,sza_lt65,fisser_0189,212,224,2400.0,3600.0,48.99,60.0,0.6667,1200.0,11.01,1440000.0,50.0
UNet_TR,sza_lt65,fisser_0189,220,208,18300.0,55400.0,135.28,235.37,0.3303,37100.0,100.095,1376410000.0,202.732
UNet_TR,sza_lt65,fisser_0189,222,232,1600.0,4200.0,40.0,64.81,0.381,2600.0,24.807,6760000.0,162.5
UNet_TR,sza_lt65,fisser_0189,226,240,1600.0,4900.0,40.0,70.0,0.3265,3300.0,30.0,10890000.0,206.25
UNet_TR,sza_lt65,fisser_0189,237,251,3300.0,8000.0,57.45,89.44,0.4125,4700.0,31.997,22090000.0,142.424
UNet_TR,sza_lt65,fisser_0189,243,261,1900.0,6100.0,43.59,78.1,0.3115,4200.0,34.514,17640000.0,221.053
UNet_TR,sza_lt65,fisser_0189,255,263,9100.0,23800.0,95.39,154.27,0.3824,14700.0,58.879,216090000.0,161.538
UNet_TR,sza_lt65,fisser_0189,256,275,3100.0,8700.0,55.68,93.27,0.3563,5600.0,37.596,31360000.0,180.645
UNet_TR,sza_lt65,fisser_0193,0,22,31700.0,42700.0,178.04,206.64,0.7383,11000.0,28.595,121000000.0,34.7
UNet_TR,sza_lt65,fisser_0193,2,25,3900.0,10400.0,62.45,101.98,0.375,6500.0,39.53,42250000.0,166.667
UNet_TR,sza_lt65,fisser_0193,3,27,1600.0,4100.0,40.0,64.03,0.3902,2500.0,24.031,6250000.0,156.25
UNet_TR,sza_lt65,fisser_0193,4,31,26600.0,43900.0,163.1,209.52,0.6059,17300.0,46.428,299290000.0,65.038
UNet_TR,sza_lt65,fisser_0193,5,37,3000.0,6600.0,54.77,81.24,0.4545,3600.0,26.468,12960000.0,120.0
UNet_TR,sza_lt65,fisser_0193,6,58,1900.0,4800.0,43.59,69.28,0.3958,2900.0,25.693,8410000.0,152.632
UNet_TR,sza_lt65,fisser_0193,7,60,8200.0,16400.0,90.55,128.06,0.5,8200.0,37.509,67240000.0,100.0
UNet_TR,sza_lt65,fisser_0193,8,73,3800.0,8900.0,61.64,94.34,0.427,5100.0,32.696,26010000.0,134.211
UNet_TR,sza_lt65,fisser_0193,9,78,3400.0,7600.0,58.31,87.18,0.4474,4200.0,28.868,17640000.0,123.529
UNet_TR,sza_lt65,fisser_0193,10,87,4700.0,7200.0,68.56,84.85,0.6528,2500.0,16.296,6250000.0,53.191
UNet_TR,sza_lt65,fisser_0193,11,91,1600.0,4500.0,40.0,67.08,0.3556,2900.0,27.082,8410000.0,181.25
UNet_TR,sza_lt65,fisser_0198,43,76,2500.0,7200.0,50.0,84.85,0.3472,4700.0,34.853,22090000.0,188.0
UNet_TR,sza_lt65,fisser_0198,45,77,5200.0,11800.0,72.11,108.63,0.4407,6600.0,36.517,43560000.0,126.923
UNet_TR,sza_lt65,fisser_0198,68,128,4000.0,2400.0,63.25,48.99,0.4884,1600.0,14.256,2560000.0,-40.0
UNet_TR,sza_lt65,fisser_0198,76,135,4000.0,8400.0,63.25,91.65,0.4762,4400.0,28.406,19360000.0,110.0
UNet_TR,sza_lt65,fisser_0204,0,3,15000.0,13100.0,122.47,114.46,0.6149,1900.0,8.019,3610000.0,-12.667
UNet_TR,sza_lt65,fisser_0208,73,89,10700.0,31900.0,103.44,178.61,0.3354,21200.0,75.165,449440000.0,198.131
UNet_TR,sza_lt65,fisser_0214,7,15,11300.0,24100.0,106.3,155.24,0.4689,12800.0,48.94,163840000.0,113.274
UNet_TR,sza_lt65,fisser_0214,8,21,5600.0,13400.0,74.83,115.76,0.4179,7800.0,40.925,60840000.0,139.286
UNet_TR,sza_lt65,fisser_0214,10,25,2800.0,3600.0,52.92,60.0,0.561,800.0,7.085,640000.0,28.571
UNet_TR,sza_lt65,fisser_0214,12,27,51100.0,51900.0,226.05,227.82,0.8525,800.0,1.763,640000.0,1.566
UNet_TR,sza_lt65,fisser_0214,29,40,4500.0,14400.0,67.08,120.0,0.3125,9900.0,52.918,98010000.0,220.0
UNet_TR,sza_lt65,fisser_0214,49,69,2200.0,2400.0,46.9,48.99,0.5862,200.0,2.086,40000.0,9.091
UNet_TR,sza_lt65,fisser_0214,52,68,4600.0,9500.0,67.82,97.47,0.4388,4900.0,29.645,24010000.0,106.522
UNet_TR,sza_lt65,fisser_0214,95,125,2600.0,4700.0,50.99,68.56,0.4898,2100.0,17.566,4410000.0,80.769
UNet_TR,sza_lt65,fisser_0214,99,130,6600.0,12600.0,81.24,112.25,0.5238,6000.0,31.009,36000000.0,90.909
