method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
UNet,sza_lt65,fisser_0122,26,71,2300.0,3200.0,47.96,56.57,0.6667,900.0,8.61,810000.0,39.13
UNet,sza_lt65,fisser_0122,30,72,6500.0,20800.0,80.62,144.22,0.3,14300.0,63.599,204490000.0,220.0
UNet,sza_lt65,fisser_0122,33,80,2300.0,3200.0,47.96,56.57,0.4103,900.0,8.61,810000.0,39.13
UNet,sza_lt65,fisser_0122,35,84,3100.0,4100.0,55.68,64.03,0.6364,1000.0,8.354,1000000.0,32.258
UNet,sza_lt65,fisser_0122,36,89,1800.0,3200.0,42.43,56.57,0.5625,1400.0,14.142,1960000.0,77.778
UNet,sza_lt65,fisser_0122,38,88,3800.0,7200.0,61.64,84.85,0.4474,3400.0,23.209,11560000.0,89.474
UNet,sza_lt65,fisser_0122,40,103,2000.0,3000.0,44.72,54.77,0.5625,1000.0,10.051,1000000.0,50.0
UNet,sza_lt65,fisser_0122,41,105,3700.0,5600.0,60.83,74.83,0.6607,1900.0,14.006,3610000.0,51.351
UNet,sza_lt65,fisser_0122,42,108,4100.0,4400.0,64.03,66.33,0.6346,300.0,2.301,90000.0,7.317
UNet,sza_lt65,fisser_0122,43,104,4100.0,11100.0,64.03,105.36,0.3694,7000.0,41.325,49000000.0,170.732
UNet,sza_lt65,fisser_0122,44,110,8500.0,13100.0,92.2,114.46,0.5211,4600.0,22.26,21160000.0,54.118
UNet,sza_lt65,fisser_0122,45,115,1700.0,2100.0,41.23,45.83,0.5833,400.0,4.595,160000.0,23.529
UNet,sza_lt65,fisser_0122,46,121,5200.0,7100.0,72.11,84.26,0.7324,1900.0,12.15,3610000.0,36.538
UNet,sza_lt65,fisser_0122,47,127,1800.0,1500.0,42.43,38.73,0.5714,300.0,3.697,90000.0,-16.667
UNet,sza_lt65,fisser_0122,51,134,1800.0,3800.0,42.43,61.64,0.3659,2000.0,19.218,4000000.0,111.111
UNet,sza_lt65,fisser_0122,53,131,2800.0,7500.0,52.92,86.6,0.3733,4700.0,33.688,22090000.0,167.857
UNet,sza_lt65,fisser_0122,55,137,2400.0,2300.0,48.99,47.96,0.7407,100.0,1.031,10000.0,-4.167
UNet,sza_lt65,fisser_0122,56,143,2200.0,4300.0,46.9,65.57,0.4773,2100.0,18.67,4410000.0,95.455
UNet,sza_lt65,fisser_0122,58,148,4700.0,13100.0,68.56,114.46,0.3485,8400.0,45.899,70560000.0,178.723
UNet,sza_lt65,fisser_0122,59,164,6100.0,13200.0,78.1,114.89,0.3403,7100.0,36.789,50410000.0,116.393
UNet,sza_lt65,fisser_0122,60,165,2800.0,2600.0,52.92,50.99,0.8621,200.0,1.925,40000.0,-7.143
UNet,sza_lt65,fisser_0122,62,169,2900.0,6200.0,53.85,78.74,0.4677,3300.0,24.888,10890000.0,113.793
UNet,sza_lt65,fisser_0122,64,174,1600.0,2500.0,40.0,50.0,0.5769,900.0,10.0,810000.0,56.25
UNet,sza_lt65,fisser_0122,65,176,2100.0,3600.0,45.83,60.0,0.5,1500.0,14.174,2250000.0,71.429
UNet,sza_lt65,fisser_0122,66,177,4400.0,10200.0,66.33,101.0,0.3774,5800.0,34.663,33640000.0,131.818
UNet,sza_lt65,fisser_0122,67,191,3900.0,5100.0,62.45,71.41,0.7308,1200.0,8.964,1440000.0,30.769
UNet,sza_lt65,fisser_0122,69,194,1900.0,1600.0,43.59,40.0,0.5909,300.0,3.589,90000.0,-15.789
UNet,sza_lt65,fisser_0122,70,196,2200.0,3100.0,46.9,55.68,0.5143,900.0,8.773,810000.0,40.909
UNet,sza_lt65,fisser_0122,71,197,3600.0,4200.0,60.0,64.81,0.6957,600.0,4.807,360000.0,16.667
UNet,sza_lt65,fisser_0122,72,201,1800.0,2400.0,42.43,48.99,0.5556,600.0,6.563,360000.0,33.333
UNet,sza_lt65,fisser_0122,73,208,2300.0,3800.0,47.96,61.64,0.6053,1500.0,13.686,2250000.0,65.217
UNet,sza_lt65,fisser_0122,74,206,3400.0,4900.0,58.31,70.0,0.66,1500.0,11.69,2250000.0,44.118
UNet,sza_lt65,fisser_0122,78,215,2800.0,9300.0,52.92,96.44,0.3011,6500.0,43.521,42250000.0,232.143
UNet,sza_lt65,fisser_0122,79,224,6500.0,8400.0,80.62,91.65,0.6556,1900.0,11.029,3610000.0,29.231
UNet,sza_lt65,fisser_0122,81,228,1800.0,3700.0,42.43,60.83,0.4474,1900.0,18.401,3610000.0,105.556
UNet,sza_lt65,fisser_0122,83,230,1700.0,3000.0,41.23,54.77,0.5667,1300.0,13.541,1690000.0,76.471
UNet,sza_lt65,fisser_0122,84,236,3400.0,4500.0,58.31,67.08,0.6809,1100.0,8.773,1210000.0,32.353
UNet,sza_lt65,fisser_0122,85,233,6700.0,8700.0,81.85,93.27,0.6923,2000.0,11.42,4000000.0,29.851
UNet,sza_lt65,fisser_0122,86,247,2400.0,3200.0,48.99,56.57,0.6471,800.0,7.579,640000.0,33.333
UNet,sza_lt65,fisser_0122,87,256,1800.0,3100.0,42.43,55.68,0.5806,1300.0,13.251,1690000.0,72.222
UNet,sza_lt65,fisser_0122,88,259,3000.0,4500.0,54.77,67.08,0.5625,1500.0,12.31,2250000.0,50.0
UNet,sza_lt65,fisser_0122,89,249,2100.0,4400.0,45.83,66.33,0.3265,2300.0,20.507,5290000.0,109.524
UNet,sza_lt65,fisser_0122,90,260,2900.0,4100.0,53.85,64.03,0.7073,1200.0,10.18,1440000.0,41.379
UNet,sza_lt65,fisser_0122,91,265,2000.0,2400.0,44.72,48.99,0.76,400.0,4.268,160000.0,20.0
UNet,sza_lt65,fisser_0122,92,272,2600.0,4000.0,50.99,63.25,0.6098,1400.0,12.255,1960000.0,53.846
UNet,sza_lt65,fisser_0122,93,273,2000.0,3100.0,44.72,55.68,0.5455,1100.0,10.956,1210000.0,55.0
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4608_c7168,1,1,7300.0,10700.0,85.44,103.44,0.6667,3400.0,18.001,11560000.0,46.575
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4608_c7168,3,4,4700.0,12200.0,68.56,110.45,0.3629,7500.0,41.897,56250000.0,159.574
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4608_c7168,4,5,3500.0,3800.0,59.16,61.64,0.7805,300.0,2.483,90000.0,8.571
UNet,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r4608_c7168,5,6,13400.0,16000.0,115.76,126.49,0.7711,2600.0,10.733,6760000.0,19.403
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,0,5,2900.0,7400.0,53.85,86.02,0.3919,4500.0,32.172,20250000.0,155.172
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,1,8,12600.0,12600.0,112.25,112.25,0.5556,0.0,0.0,0.0,0.0
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,4,15,6400.0,8000.0,80.0,89.44,0.7349,1600.0,9.443,2560000.0,25.0
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,5,16,2800.0,5100.0,52.92,71.41,0.5192,2300.0,18.499,5290000.0,82.143
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,6,12,24200.0,47500.0,155.56,217.94,0.4663,23300.0,62.381,542890000.0,96.281
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,8,22,9700.0,13000.0,98.49,114.02,0.6691,3300.0,15.529,10890000.0,34.021
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,9,30,1800.0,1700.0,42.43,41.23,0.4583,100.0,1.195,10000.0,-5.556
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,10,33,4500.0,4900.0,67.08,70.0,0.6207,400.0,2.918,160000.0,8.889
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,12,37,4700.0,4600.0,68.56,67.82,0.6909,100.0,0.733,10000.0,-2.128
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,13,40,2500.0,4000.0,50.0,63.25,0.625,1500.0,13.246,2250000.0,60.0
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,14,38,3500.0,5600.0,59.16,74.83,0.569,2100.0,15.672,4410000.0,60.0
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,15,41,2200.0,5000.0,46.9,70.71,0.44,2800.0,23.807,7840000.0,127.273
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,16,43,8100.0,15700.0,90.0,125.3,0.4512,7600.0,35.3,57760000.0,93.827
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,18,49,7900.0,14900.0,88.88,122.07,0.5302,7000.0,33.184,49000000.0,88.608
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,22,52,4000.0,11300.0,63.25,106.3,0.354,7300.0,43.056,53290000.0,182.5
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,25,65,49700.0,102400.0,222.93,320.0,0.4854,52700.0,97.065,2777290000.0,106.036
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,28,67,8000.0,13700.0,89.44,117.05,0.5839,5700.0,27.604,32490000.0,71.25
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,29,68,2000.0,5000.0,44.72,70.71,0.4,3000.0,25.989,9000000.0,150.0
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,30,70,4600.0,9500.0,67.82,97.47,0.4842,4900.0,29.645,24010000.0,106.522
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,31,74,2000.0,4900.0,44.72,70.0,0.4082,2900.0,25.279,8410000.0,145.0
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,33,79,6200.0,17500.0,78.74,132.29,0.3543,11300.0,53.547,127690000.0,182.258
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,37,86,5800.0,9900.0,76.16,99.5,0.5392,4100.0,23.341,16810000.0,70.69
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,38,89,5500.0,11400.0,74.16,106.77,0.4569,5900.0,32.609,34810000.0,107.273
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,40,91,2500.0,4300.0,50.0,65.57,0.5455,1800.0,15.574,3240000.0,72.0
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,41,92,2100.0,5900.0,45.83,76.81,0.3333,3800.0,30.986,14440000.0,180.952
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,44,113,2700.0,6300.0,51.96,79.37,0.4286,3600.0,27.411,12960000.0,133.333
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,45,118,6100.0,8400.0,78.1,91.65,0.6292,2300.0,13.549,5290000.0,37.705
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,47,119,2000.0,3700.0,44.72,60.83,0.4615,1700.0,16.106,2890000.0,85.0
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,48,129,5400.0,9200.0,73.48,95.92,0.4455,3800.0,22.432,14440000.0,70.37
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,49,133,13200.0,36800.0,114.89,191.83,0.3405,23600.0,76.942,556960000.0,178.788
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,50,140,6600.0,8800.0,81.24,93.81,0.6559,2200.0,12.568,4840000.0,33.333
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,52,142,5400.0,8800.0,73.48,93.81,0.5435,3400.0,20.324,11560000.0,62.963
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,53,144,7100.0,10500.0,84.26,102.47,0.6449,3400.0,18.208,11560000.0,47.887
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,55,150,2000.0,2800.0,44.72,52.92,0.7143,800.0,8.194,640000.0,40.0
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,57,154,2900.0,5800.0,53.85,76.16,0.5,2900.0,22.306,8410000.0,100.0
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,58,156,14600.0,29900.0,120.83,172.92,0.4833,15300.0,52.086,234090000.0,104.795
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,59,160,3300.0,6200.0,57.45,78.74,0.4615,2900.0,21.294,8410000.0,87.879
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,61,167,7100.0,12600.0,84.26,112.25,0.4924,5500.0,27.988,30250000.0,77.465
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,64,169,2300.0,6300.0,47.96,79.37,0.3651,4000.0,31.414,16000000.0,173.913
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,65,173,3400.0,4700.0,58.31,68.56,0.6875,1300.0,10.247,1690000.0,38.235
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,66,177,3500.0,5900.0,59.16,76.81,0.5932,2400.0,17.651,5760000.0,68.571
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,69,194,13400.0,20200.0,115.76,142.13,0.5924,6800.0,26.368,46240000.0,50.746
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,71,199,15900.0,18800.0,126.1,137.11,0.7979,2900.0,11.018,8410000.0,18.239
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,75,201,8600.0,21600.0,92.74,146.97,0.3981,13000.0,54.233,169000000.0,151.163
UNet,sza_gt75,S2A_MSIL1C_20201102T143351_N0500_R139_T24WWU_20230318T171809_r7168_c5120,76,203,19700.0,21700.0,140.36,147.31,0.9078,2000.0,6.953,4000000.0,10.152
UNet,sza_lt65,fisser_0151,0,0,2400.0,2500.0,48.99,50.0,0.6333,100.0,1.01,10000.0,4.167
UNet,sza_lt65,fisser_0151,7,15,3500.0,6100.0,59.16,78.1,0.5738,2600.0,18.942,6760000.0,74.286
UNet,sza_lt65,fisser_0151,11,21,4700.0,13200.0,68.56,114.89,0.3561,8500.0,46.335,72250000.0,180.851
UNet,sza_lt65,fisser_0151,12,22,3300.0,5900.0,57.45,76.81,0.5593,2600.0,19.366,6760000.0,78.788
UNet,sza_lt65,fisser_0151,15,26,2100.0,2800.0,45.83,52.92,0.75,700.0,7.089,490000.0,33.333
UNet,sza_lt65,fisser_0151,17,30,2500.0,6000.0,50.0,77.46,0.3934,3500.0,27.46,12250000.0,140.0
UNet,sza_lt65,fisser_0151,19,32,2700.0,5000.0,51.96,70.71,0.54,2300.0,18.749,5290000.0,85.185
UNet,sza_lt65,fisser_0151,20,34,30000.0,42000.0,173.21,204.94,0.7143,12000.0,31.734,144000000.0,40.0
UNet,sza_lt65,fisser_0151,24,44,3300.0,7800.0,57.45,88.32,0.4231,4500.0,30.872,20250000.0,136.364
UNet,sza_lt65,fisser_0151,25,48,1700.0,3000.0,41.23,54.77,0.5161,1300.0,13.541,1690000.0,76.471
UNet,sza_lt65,fisser_0151,26,52,3400.0,9600.0,58.31,97.98,0.3542,6200.0,39.67,38440000.0,182.353
UNet,sza_lt65,fisser_0151,28,59,5500.0,9100.0,74.16,95.39,0.6044,3600.0,21.232,12960000.0,65.455
UNet,sza_lt65,fisser_0151,30,64,2400.0,3800.0,48.99,61.64,0.6316,1400.0,12.654,1960000.0,58.333
UNet,sza_lt65,fisser_0151,33,75,1700.0,3900.0,41.23,62.45,0.4359,2200.0,21.219,4840000.0,129.412
UNet,sza_lt65,fisser_0151,34,81,3000.0,5500.0,54.77,74.16,0.5455,2500.0,19.39,6250000.0,83.333
UNet,sza_lt65,fisser_0151,35,84,3500.0,4300.0,59.16,65.57,0.814,800.0,6.414,640000.0,22.857
UNet,sza_lt65,fisser_0151,38,90,2000.0,5800.0,44.72,76.16,0.3,3800.0,31.436,14440000.0,190.0
UNet,sza_lt65,fisser_0151,39,89,2300.0,3600.0,47.96,60.0,0.5946,1300.0,12.042,1690000.0,56.522
UNet,sza_lt65,fisser_0151,41,102,1700.0,3600.0,41.23,60.0,0.4722,1900.0,18.769,3610000.0,111.765
UNet,sza_lt65,fisser_0151,42,96,7600.0,18400.0,87.18,135.65,0.413,10800.0,48.469,116640000.0,142.105
UNet,sza_lt65,fisser_0151,43,111,2800.0,5400.0,52.92,73.48,0.5185,2600.0,20.57,6760000.0,92.857
UNet,sza_lt65,fisser_0151,44,122,3000.0,4800.0,54.77,69.28,0.625,1800.0,14.51,3240000.0,60.0
UNet,sza_lt65,fisser_0151,47,113,2900.0,9000.0,53.85,94.87,0.3077,6100.0,41.017,37210000.0,210.345
UNet,sza_lt65,fisser_0151,63,147,1800.0,6000.0,42.43,77.46,0.3,4200.0,35.033,17640000.0,233.333
UNet,sza_lt65,fisser_0151,64,148,1800.0,5700.0,42.43,75.5,0.3158,3900.0,33.072,15210000.0,216.667
UNet,sza_lt65,fisser_0151,65,158,1800.0,3000.0,42.43,54.77,0.5484,1200.0,12.346,1440000.0,66.667
UNet,sza_lt65,fisser_0151,66,168,1800.0,5200.0,42.43,72.11,0.3462,3400.0,29.685,11560000.0,188.889
UNet,sza_lt65,fisser_0151,67,167,4800.0,14800.0,69.28,121.66,0.3243,10000.0,52.373,100000000.0,208.333
UNet,sza_lt65,fisser_0151,68,180,2400.0,5200.0,48.99,72.11,0.4615,2800.0,23.121,7840000.0,116.667
UNet,sza_lt65,fisser_0151,71,197,1600.0,900.0,40.0,30.0,0.3158,700.0,10.0,490000.0,-43.75
UNet,sza_lt65,fisser_0151,73,198,1800.0,2600.0,42.43,50.99,0.5714,800.0,8.564,640000.0,44.444
UNet,sza_lt65,fisser_0151,76,202,1800.0,3900.0,42.43,62.45,0.4615,2100.0,20.024,4410000.0,116.667
UNet,sza_lt65,fisser_0151,80,205,3000.0,7000.0,54.77,83.67,0.4286,4000.0,28.894,16000000.0,133.333
UNet,sza_lt65,fisser_0151,81,209,1800.0,1100.0,42.43,33.17,0.381,700.0,9.26,490000.0,-38.889
UNet,sza_lt65,fisser_0151,95,238,2300.0,5500.0,47.96,74.16,0.3929,3200.0,26.204,10240000.0,139.13
UNet,sza_lt65,fisser_0151,96,239,4800.0,7400.0,69.28,86.02,0.6486,2600.0,16.741,6760000.0,54.167
UNet,sza_lt65,fisser_0151,99,246,2800.0,4200.0,52.92,64.81,0.6667,1400.0,11.892,1960000.0,50.0
UNet,sza_lt65,fisser_0151,100,252,1900.0,2600.0,43.59,50.99,0.6667,700.0,7.401,490000.0,36.842
UNet,sza_lt65,fisser_0151,101,254,2200.0,3100.0,46.9,55.68,0.6061,900.0,8.773,810000.0,40.909
UNet,sza_lt65,fisser_0151,102,257,2000.0,4400.0,44.72,66.33,0.3061,2400.0,21.611,5760000.0,120.0
UNet,sza_lt65,fisser_0151,103,260,1800.0,3400.0,42.43,58.31,0.5294,1600.0,15.883,2560000.0,88.889
UNet,sza_lt65,fisser_0151,107,276,3400.0,6300.0,58.31,79.37,0.5397,2900.0,21.063,8410000.0,85.294
UNet,sza_lt65,fisser_0151,112,285,2900.0,3900.0,53.85,62.45,0.7,1000.0,8.598,1000000.0,34.483
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,0,3,4600.0,6800.0,67.82,82.46,0.6286,2200.0,14.639,4840000.0,47.826
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,1,2,5900.0,11600.0,76.81,107.7,0.5086,5700.0,30.892,32490000.0,96.61
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,2,1,4300.0,9400.0,65.57,96.95,0.4574,5100.0,31.379,26010000.0,118.605
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,3,21,8200.0,15500.0,90.55,124.5,0.5192,7300.0,33.945,53290000.0,89.024
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,4,27,2700.0,7800.0,51.96,88.32,0.3462,5100.0,36.356,26010000.0,188.889
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,9,48,5000.0,8500.0,70.71,92.2,0.5882,3500.0,21.485,12250000.0,70.0
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,12,71,3300.0,8600.0,57.45,92.74,0.3837,5300.0,35.291,28090000.0,160.606
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,13,91,3300.0,7700.0,57.45,87.75,0.4286,4400.0,30.304,19360000.0,133.333
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,14,116,3900.0,10200.0,62.45,101.0,0.3824,6300.0,38.545,39690000.0,161.538
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,15,118,2200.0,6400.0,46.9,80.0,0.3438,4200.0,33.096,17640000.0,190.909
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,16,123,5700.0,11200.0,75.5,105.83,0.5089,5500.0,30.332,30250000.0,96.491
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,17,124,6700.0,15600.0,81.85,124.9,0.4295,8900.0,43.046,79210000.0,132.836
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,18,127,6500.0,10900.0,80.62,104.4,0.5963,4400.0,23.78,19360000.0,67.692
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,19,149,2400.0,8000.0,48.99,89.44,0.3,5600.0,40.453,31360000.0,233.333
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,20,151,2700.0,5700.0,51.96,75.5,0.4737,3000.0,23.537,9000000.0,111.111
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,21,152,5400.0,10800.0,73.48,103.92,0.5,5400.0,30.438,29160000.0,100.0
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,22,154,10200.0,17600.0,101.0,132.66,0.5795,7400.0,31.67,54760000.0,72.549
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,23,160,13200.0,31600.0,114.89,177.76,0.4177,18400.0,62.873,338560000.0,139.394
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,24,172,36900.0,31100.0,192.09,176.35,0.7617,5800.0,15.742,33640000.0,-15.718
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,26,183,5300.0,9100.0,72.8,95.39,0.5824,3800.0,22.593,14440000.0,71.698
UNet,sza_70_75,S2B_MSIL1C_20201009T140009_N0500_R010_T25WES_20230305T173153_r9472_c2048,28,210,2000.0,5400.0,44.72,73.48,0.3704,3400.0,28.763,11560000.0,170.0
UNet,sza_lt65,fisser_0154,0,0,1900.0,2600.0,43.59,50.99,0.6667,700.0,7.401,490000.0,36.842
UNet,sza_lt65,fisser_0154,1,3,2400.0,2400.0,48.99,48.99,0.7143,0.0,0.0,0.0,0.0
UNet,sza_lt65,fisser_0154,2,5,2000.0,1800.0,44.72,42.43,0.6522,200.0,2.295,40000.0,-10.0
UNet,sza_lt65,fisser_0154,3,6,3000.0,2100.0,54.77,45.83,0.7,900.0,8.946,810000.0,-30.0
UNet,sza_lt65,fisser_0154,5,8,1800.0,1700.0,42.43,41.23,0.6667,100.0,1.195,10000.0,-5.556
UNet,sza_lt65,fisser_0154,6,9,2400.0,1800.0,48.99,42.43,0.6154,600.0,6.563,360000.0,-25.0
UNet,sza_lt65,fisser_0154,7,10,2500.0,2400.0,50.0,48.99,0.75,100.0,1.01,10000.0,-4.0
UNet,sza_lt65,fisser_0154,8,11,2100.0,1200.0,45.83,34.64,0.5714,900.0,11.185,810000.0,-42.857
UNet,sza_65_70,S2A_MSIL1C_20181001T142141_N0500_R096_T24WVT_20230619T094106_r7424_c10240,0,1,59600.0,82600.0,244.13,287.4,0.7215,23000.0,43.271,529000000.0,38.591
UNet,sza_lt65,fisser_0168,0,2,2400.0,5100.0,48.99,71.41,0.4706,2700.0,22.424,7290000.0,112.5
UNet,sza_lt65,fisser_0168,1,5,2400.0,4100.0,48.99,64.03,0.5854,1700.0,15.041,2890000.0,70.833
UNet,sza_lt65,fisser_0168,2,6,3400.0,7300.0,58.31,85.44,0.4658,3900.0,27.131,15210000.0,114.706
UNet,sza_lt65,fisser_0168,3,9,11600.0,15100.0,107.7,122.88,0.7682,3500.0,15.179,12250000.0,30.172
UNet,sza_lt65,fisser_0168,4,16,3100.0,8700.0,55.68,93.27,0.3563,5600.0,37.596,31360000.0,180.645
UNet,sza_lt65,fisser_0168,6,33,2000.0,3800.0,44.72,61.64,0.5263,1800.0,16.923,3240000.0,90.0
UNet,sza_lt65,fisser_0168,7,38,4200.0,6700.0,64.81,81.85,0.6269,2500.0,17.046,6250000.0,59.524
